PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,BUILD_YEAR,CBD_DIST,NEAREST_STN_DIST,NEAREST_SCH_DIST,SUBURB_STATUS_CODE
717000,3,2,2,578,176,1995,6400,1400,583.85,0
650000,4,2,1,715,170,2000,13900,627,1500.37,0
387000,4,1,4,380,114,1998,9500,594,265.4,1
330000,3,2,2,233,111,2014,31900,3300,958.69,1
85000,2,1,2,828,117,1965,17800,4300,2488.74,1
345000,3,2,2,603,128,1992,34500,3800,872.78,1
528000,4,2,2,619,180,2008,24100,4900,2757.3,1
442500,4,2,2,529,176,2005,15400,6400,908.08,1
1015000,3,2,2,500,312,2003,18600,3900,1177.35,0
530000,3,2,4,771,200,1985,13500,7500,2340.06,1
515000,3,1,2,688,90,1958,6800,1700,1416.25,1
1100000,4,2,4,1012,251,2005,10500,843,1518.88,0
1265000,4,3,2,590,261,2005,8500,3000,645.28,0
472500,4,2,4,446,147,2008,22700,3600,2094.91,1
392500,4,2,2,532,185,2000,12300,7800,1136.16,1
900000,4,2,2,454,263,2000,14700,343,831.02,0
380000,5,2,2,642,153,1994,35000,1200,1214.51,1
590000,3,2,2,449,179,2001,6800,1600,988.48,1
835000,4,2,2,727,179,1985,11300,785,802.5,0
390000,4,2,3,543,111,1994,11000,2100,1192.52,1
280000,3,1,2,806,119,1970,31900,1500,1182.26,1
355000,3,1,2,953,140,1974,13300,852,944.53,1
465000,4,2,4,697,160,1987,20800,1200,1742.05,1
372000,3,2,2,402,135,2000,17200,3500,1529.3,1
685000,4,2,2,1012,180,1994,16600,3600,3135.86,0
360000,3,2,2,218,130,2006,10900,442,667.07,1
492000,3,2,2,289,122,2008,15100,6100,866.78,1
974000,5,2,2,766,290,1990,15200,3600,1857.12,0
900000,3,2,2,367,160,1995,6900,640,825.9,0
405000,3,1,3,698,110,1975,13900,2100,600.5,1
290000,3,1,1,782,111,1978,12400,2800,1772.15,1
1160000,2,2,1,635,201,1950,4600,1800,828.36,0
415000,3,2,2,555,159,2004,36700,1700,478.46,1
525000,4,2,1,758,125,1984,22100,670,275.14,1
629000,4,2,3,578,229,2012,19500,6800,705.01,0
427000,3,2,2,618,134,2005,16300,4200,1096.69,1
1015000,5,3,2,911,309,1995,26100,3200,1364.73,0
445000,4,2,2,747,210,1991,42500,1900,1177.84,1
465000,4,2,2,803,173,1988,13300,10300,1093.25,1
454000,4,2,2,545,160,1993,10800,2600,498.5,1
380000,3,2,1,514,131,2000,20200,5200,2339.42,1
382000,4,2,2,401,186,2005,25100,3400,3125.57,1
1150000,4,2,2,527,209,2001,7400,1100,825.07,0
375000,4,2,4,580,140,2006,42900,1100,1362.24,1
495000,4,2,2,694,246,2010,32600,7900,923.65,1
445000,3,2,2,327,171,2008,15900,5800,308.29,1
515000,4,2,1,450,150,2002,12600,5000,1000.88,1
270000,3,2,2,271,109,2011,32000,447,1862.23,1
780000,5,2,2,810,180,1977,22100,4000,1909.76,0
1280000,4,3,4,701,264,1980,7800,1500,1407.74,0
410000,4,2,2,465,206,2015,34600,3600,1834.42,1
425000,4,2,1,666,143,1983,11600,2900,965.91,1
599900,3,1,2,807,126,1968,10600,888,1191.64,1
732000,3,1,2,328,145,1990,4200,786,1895.65,0
530000,3,2,2,1319,133,2000,15800,3100,447.87,1
465000,3,2,3,327,136,2012,8100,2400,1026.15,1
380000,3,2,2,646,168,1995,35100,3400,868.97,1
572000,3,1,2,483,115,2000,12000,971,1360.94,1
710250,4,2,2,434,139,1990,10100,956,1638.1,0
835000,5,2,2,755,197,1986,13900,2600,480.12,0
400000,3,1,2,683,86,1978,22300,2100,667.72,1
275000,3,1,1,761,94,1988,38300,504,1209.32,1
335000,3,1,2,686,133,1985,19700,4700,1403.76,1
400000,4,2,2,582,153,2001,13600,5200,2594.56,1
532000,4,2,2,653,191,2004,15500,6200,719.53,1
820000,3,2,2,419,162,2006,10400,329,1542.05,0
427000,4,2,4,673,153,2002,36900,1600,890.16,1
660000,2,2,2,376,100,1962,4100,1300,657.25,0
508000,4,2,2,1010,157,1993,18600,5700,2091.3,1
415000,4,2,2,538,115,1994,12300,721,1987.84,1
935000,4,2,2,623,280,2007,27500,2000,2811.93,0
380000,3,2,3,759,179,1994,44000,1500,767.48,1
470000,4,2,2,701,168,1998,19700,687,1668.1,1
577500,4,2,2,674,161,2000,28800,1500,3193.66,1
1100000,4,3,2,520,240,2009,9100,2200,1158.67,0
1130000,4,2,2,495,241,2009,19200,6300,2772.47,0
720000,4,3,2,528,189,1997,8700,2600,1640.45,0
1075000,4,2,2,451,282,2003,20400,4600,996.09,0
475000,4,2,2,427,142,1994,19600,7700,3524.73,1
545000,4,2,2,735,170,1984,17200,3700,1675.11,1
317500,4,2,2,872,153,1965,43800,1900,971.27,1
465000,3,2,2,337,117,2002,6800,1900,880.39,1
449000,4,2,2,502,185,2004,20600,1800,1004.25,1
450000,4,2,2,588,160,2000,24300,3500,2339.29,1
525000,3,1,2,607,94,1969,14400,95,396.61,1
375000,3,2,2,428,144,2000,8300,4600,1932.93,1
522000,4,2,2,641,222,2002,19900,3600,882.8,1
464000,4,1,4,700,182,1986,17900,2800,895.61,1
550000,4,2,2,414,190,2000,15000,4200,3636.46,1
490000,4,2,2,720,166,1989,10400,3000,979.46,1
560000,2,1,2,605,185,2006,6300,1700,391.7,1
1160000,4,2,3,696,329,2010,26900,2900,2224.73,0
460000,3,2,2,322,109,1997,8100,2100,1572.45,1
872000,4,2,2,1029,147,1989,9300,2000,1181.63,0
335000,3,2,2,653,168,2002,34000,3100,399.49,1
83000,2,1,2,935,100,1959,17600,4100,2537.53,1
925000,4,2,4,792,237,1969,3900,2600,777.09,0
330000,3,2,2,203,108,2015,32500,2400,439.37,1
547000,3,2,2,749,259,2009,43400,5000,1228.24,1
460000,2,1,1,807,76,1969,10600,634,1201.1,1
1075000,4,2,3,773,330,1989,20600,3500,592.59,0
465000,3,2,2,420,185,2007,26700,3600,2566.08,1
335000,4,2,2,373,116,2004,28800,6100,537.15,1
745000,4,2,2,462,337,2008,11700,1200,1663.0,0
385000,3,2,2,416,141,2015,15100,1700,781.75,1
480000,3,1,2,700,102,1980,15000,2300,1819.74,1
520000,4,2,2,752,214,1990,9600,4500,2196.84,1
885000,4,2,2,641,255,2009,19900,4700,1579.93,0
610000,4,2,2,596,247,2007,16400,5500,642.5,0
830000,4,2,2,726,266,2001,32900,2500,935.17,0
825000,4,2,2,325,144,2000,3900,1800,812.1,0
485000,4,2,1,997,179,1970,19700,10300,1131.61,1
980000,4,2,3,500,180,2000,8600,915,758.93,0
769000,5,2,2,638,323,2005,27500,2000,2814.01,0
410000,3,2,1,675,143,1985,17400,2900,1386.78,1
475000,4,2,2,559,201,2006,33200,2200,1320.66,1
385000,4,2,1,613,132,1993,14200,5200,1348.77,1
730000,5,2,2,576,183,2012,16000,1900,898.71,0
505000,3,1,2,688,132,1986,8100,2900,534.73,1
362500,5,2,1,515,153,1998,15300,1400,960.0,1
487000,3,1,2,685,124,1983,22000,1600,259.52,1
600000,3,1,3,380,95,1970,8300,2500,552.08,1
315000,3,1,1,825,109,1980,40200,4600,2300.0,1
990000,3,2,3,873,156,2000,10700,4700,1021.26,0
428000,4,3,4,803,204,1980,13500,1600,870.37,1
405000,3,1,3,975,126,1993,10600,3400,518.0,1
643000,4,2,2,701,188,1982,14000,4300,980.93,0
538000,5,2,2,556,212,2006,15600,7700,650.37,1
395000,3,1,1,461,130,1985,21300,559,1155.31,1
311850,4,2,2,471,154,2014,28000,1900,1214.99,1
499000,4,2,2,613,230,1969,15300,5400,604.67,1
620000,4,2,2,815,228,2002,17400,1900,916.09,0
560003,3,2,2,537,175,1953,14400,4000,1188.34,1
481000,4,2,1,703,123,1985,17300,2900,862.77,1
430000,4,2,2,570,187,2005,25000,3200,3183.96,1
450000,4,1,1,723,187,1985,10800,6200,602.73,1
910000,2,1,1,241,120,2000,4600,422,866.98,0
705000,5,2,3,1000,223,2000,19500,9400,677.29,0
470000,4,2,2,594,250,2002,26700,4600,2104.62,1
515000,4,2,2,430,168,2015,21300,6400,3307.93,1
492500,4,2,2,736,197,1987,21800,825,838.89,1
565000,4,2,2,631,209,2000,12600,4800,1832.78,1
280000,4,2,2,599,105,1990,34000,3000,584.67,1
495000,4,3,2,500,180,2012,16900,2200,875.99,1
290000,4,1,2,714,132,1984,11100,4200,682.74,1
365000,3,1,2,700,120,1984,15400,6200,2044.61,1
1200000,4,2,3,455,103,1965,16800,2700,1397.99,0
910000,3,3,2,706,280,1986,20000,7300,3625.61,0
340000,3,1,2,725,105,1970,39700,2600,932.56,1
650000,5,1,2,719,278,2013,43800,4800,1405.37,0
492000,4,2,2,446,197,2008,19300,6800,646.11,1
543800,4,2,2,527,158,1996,9900,526,488.4,1
360000,4,2,2,568,151,2006,37300,1000,1021.67,1
210000,3,1,2,534,125,1992,10500,3400,534.03,1
530000,4,2,2,597,211,2006,15700,6300,748.27,1
480000,4,2,2,723,185,1982,21700,610,740.03,1
375000,3,2,2,647,129,1994,24600,2500,762.65,1
372500,3,2,1,688,160,1980,41000,2500,539.52,1
980000,3,2,2,1140,135,1989,11300,1200,922.87,0
1210000,3,2,2,309,220,2002,6600,379,1180.42,0
435000,4,2,2,565,214,1997,40800,3500,1347.9,1
508000,4,2,2,561,199,2003,15100,7500,2209.91,1
315000,4,2,2,330,123,2014,28000,1800,1041.25,1
740000,3,2,2,848,215,1989,23200,3500,1175.35,0
493000,4,2,2,475,185,2000,26700,2300,795.62,1
605000,4,2,2,702,238,2000,27900,4600,984.3,1
575000,3,1,1,739,129,1980,15300,1700,1241.77,1
301000,4,2,1,714,104,1993,43500,965,1311.8,1
380000,3,1,2,486,116,1990,13200,4800,405.6,1
350000,3,1,1,692,96,1955,17800,4000,2198.32,1
172000,3,2,1,729,135,2003,17700,3900,2156.92,1
725000,4,2,2,641,239,2015,21300,6300,3103.59,0
255000,3,1,2,539,90,1994,19800,4900,2633.81,1
500000,4,2,2,652,191,2006,25800,4600,3041.22,1
617500,4,2,2,723,226,2000,21100,2100,515.42,0
520000,3,2,4,837,167,1999,17600,3200,1615.49,1
300000,3,1,2,850,104,1969,15800,1600,411.99,1
415000,4,2,2,600,137,2002,17800,4600,2139.06,1
655000,4,2,2,702,173,1982,13500,371,1627.64,0
307000,4,2,2,462,149,2002,35200,3200,386.83,1
335000,4,1,4,704,101,1990,13400,10300,1079.76,1
745000,4,2,2,827,209,2000,25300,1300,945.35,0
451000,3,1,1,729,114,1989,27200,714,1578.95,1
719000,4,2,2,611,268,2006,28000,4600,929.01,0
1200000,4,2,4,540,213,2012,5400,1500,1526.83,0
325000,3,1,1,350,137,2000,19200,3700,689.31,1
550000,3,1,2,812,230,1989,13500,10500,1385.07,1
525000,4,2,2,628,192,1994,28600,1600,3281.61,1
577000,3,2,2,329,138,2010,12800,1600,1211.18,1
305000,3,1,1,363,109,1981,15300,6600,1664.58,1
410000,3,1,1,474,120,2000,13900,3500,1399.56,1
385000,4,1,1,771,121,1984,11700,534,1352.16,1
650000,5,2,1,701,179,1977,15200,1700,1094.74,0
1000000,4,1,2,1012,255,2003,7900,1800,766.21,0
530000,4,2,2,654,239,2008,24300,3500,2375.09,1
555000,5,1,2,279,172,1995,8800,2500,1576.3,1
430000,4,2,2,715,190,2000,33900,2600,927.2,1
550000,4,2,2,545,208,2009,15200,5300,549.41,1
555000,4,2,2,496,169,2000,8200,3600,1912.85,1
565000,3,2,2,677,190,2005,27600,4700,1286.09,1
950000,3,2,2,270,194,2000,16200,1900,1270.24,0
625000,4,2,2,422,149,2001,10700,4000,937.25,0
580000,4,2,2,462,185,2003,9100,2400,1529.44,1
365000,4,2,1,455,128,1992,10800,3700,240.63,1
990000,3,1,4,401,84,1966,7000,2100,2009.5,0
375000,4,2,1,404,121,1998,16600,1700,1170.15,1
358000,3,2,1,450,122,1997,8100,521,951.16,1
660000,4,1,2,712,200,1998,31500,2400,935.31,0
435000,4,2,2,600,129,1996,8500,629,633.75,1
299000,4,2,2,758,154,1996,33500,2700,374.9,1
445000,3,2,2,302,155,2016,27400,5100,3771.69,1
315000,4,2,1,709,164,1976,38300,388,1094.11,1
500000,4,2,2,441,160,2002,10400,783,803.94,1
650000,3,1,2,801,240,2008,9500,2900,263.28,0
442000,3,1,2,652,115,1994,20000,1000,1400.68,1
470000,3,1,2,407,100,1978,20800,3400,963.6,1
940250,5,3,2,860,330,1988,23600,3500,758.9,0
375000,3,1,3,504,81,1986,8500,1300,1771.54,1
672500,4,2,2,501,209,2012,28400,2000,3447.73,0
400000,3,1,2,363,90,1966,5500,1700,1692.39,1
445000,3,2,2,684,117,1978,20100,2100,1987.99,1
468000,4,2,2,703,184,1970,13100,730,1398.16,1
145700,3,2,2,206,120,2015,32600,2400,526.37,1
1050000,4,2,2,476,201,1992,7100,759,827.59,0
470000,4,2,2,646,279,2005,33700,2200,769.38,1
325000,4,2,2,542,150,2000,35300,1100,1284.05,1
360000,3,1,1,680,114,1989,21300,3300,849.42,1
220000,4,2,2,711,118,2013,32300,2600,268.13,1
276000,3,2,2,332,143,2015,26900,2300,883.71,1
618000,4,2,2,524,202,2000,20600,5300,2964.24,0
950000,4,2,2,716,245,1983,17400,1800,511.56,0
464000,3,2,2,276,110,2013,16300,3300,3005.24,1
300000,3,1,2,675,90,1975,15600,2000,260.84,1
278000,3,1,2,780,88,1977,38300,609,724.89,1
430000,4,2,2,802,197,1992,38400,744,1702.45,1
365000,4,2,2,568,125,1995,19900,5000,2756.97,1
486000,3,2,2,454,150,2012,13800,5000,3183.44,1
430000,3,2,2,254,124,2014,14800,4600,3850.67,1
300000,3,1,1,893,98,1992,8300,3500,1681.51,1
740000,5,2,2,534,176,1998,12800,4000,1783.51,0
540000,4,2,2,545,199,2010,22500,3500,2168.17,1
778000,4,2,2,757,182,1982,11600,1200,383.75,0
385000,3,1,1,675,91,1959,18100,4200,2076.61,1
410000,2,1,1,728,83,1988,10400,6900,988.5,1
610000,5,2,2,711,274,2004,33600,3100,259.85,0
215000,3,1,1,568,110,1993,35000,1400,1348.95,1
595000,4,1,2,642,229,2006,23500,4400,2738.27,1
320000,3,1,2,682,152,1976,38200,519,937.52,1
262000,2,1,2,751,90,1959,17900,3900,1773.49,1
525000,4,2,2,558,198,2000,11900,6000,2249.26,1
1050000,4,2,3,606,293,2001,7600,3300,231.44,0
540000,4,3,2,734,169,1998,25600,1400,823.11,1
462500,4,2,2,451,190,2010,19600,6800,835.37,1
438000,5,2,4,439,135,1996,8100,1700,1612.27,1
467500,2,1,2,900,110,1951,15000,4000,1110.26,1
500000,4,2,2,477,184,2015,20700,4800,1804.34,1
854000,3,2,2,304,189,2011,5900,2200,2852.5,0
350000,4,2,2,431,141,1999,15200,848,996.98,1
475000,4,2,2,594,158,1991,11100,5600,1721.71,1
800000,4,2,4,712,120,1977,13700,1400,859.54,0
550000,4,2,2,723,148,2000,21800,1400,408.05,1
176500,3,1,1,694,109,1977,26800,1200,327.24,1
435000,4,2,2,741,187,2000,27800,3100,2177.2,1
360000,4,1,2,931,121,1972,41100,4300,2177.07,1
625000,4,2,2,355,225,2004,27000,2100,2361.97,0
408000,3,2,2,328,113,2000,19200,7400,3192.41,1
680000,4,2,3,607,210,1985,17100,2300,744.96,0
610000,4,2,2,549,182,1990,13000,2300,889.67,0
554500,3,2,2,409,143,1992,20400,1100,1829.78,1
420000,4,2,2,689,149,1998,14600,5700,1164.07,1
705000,4,2,2,769,271,2008,18400,6200,448.43,0
780000,3,1,1,527,102,1974,11800,4300,1122.06,0
505000,4,2,2,484,184,2010,17100,2400,1120.62,1
515000,4,2,2,604,215,2003,23100,4000,2235.55,1
460000,4,1,2,718,120,1987,21300,2100,1181.24,1
900000,4,3,2,550,315,2008,28200,1900,3296.83,0
495000,4,2,2,472,158,2000,20100,4100,1042.61,1
605000,4,2,2,567,217,2000,20700,4400,1515.61,1
625000,3,2,3,641,164,1980,9900,2100,679.5,0
499000,4,2,2,700,216,1994,16300,3600,1168.55,1
379000,4,2,2,662,210,1998,32100,1500,466.26,1
520000,4,2,2,653,166,2007,35100,3900,1423.63,1
912000,4,3,2,593,323,1998,16500,2700,1226.9,0
475000,4,2,2,607,166,2001,35700,3100,1267.39,1
560000,2,1,2,684,164,1970,6800,4600,1730.86,1
407000,4,2,1,615,136,1992,18200,3300,1990.86,1
440000,4,1,1,800,116,1985,12600,1200,1023.86,1
520000,4,2,2,545,211,2000,20000,3900,846.12,1
440000,3,2,1,250,99,1997,8700,2700,1664.62,1
415000,3,1,1,712,96,1979,22900,2000,837.8,1
419000,3,2,2,741,214,2005,41000,4100,2012.99,1
515000,3,2,2,476,163,2001,19500,1200,576.51,1
670000,5,3,2,634,334,2013,10600,1500,1361.93,0
539000,4,2,4,606,267,2006,25600,3500,3310.02,1
370000,4,2,2,549,220,2006,28500,6400,772.39,1
560000,4,2,2,463,194,2010,10600,1200,1114.33,1
590000,3,1,2,256,115,1960,15700,1800,1075.88,1
925000,5,3,2,741,283,1981,12800,859,1578.62,0
440000,3,1,2,741,108,1986,20800,1000,1421.49,1
670000,4,2,2,764,167,1984,12300,4100,617.53,0
380000,3,2,2,773,104,2007,9300,4400,1547.32,1
750000,4,2,2,632,224,2000,13600,677,622.04,0
765000,4,2,2,722,181,1994,9600,3800,1442.85,0
415000,4,2,2,626,154,1994,16600,3800,3425.78,1
520000,3,1,2,742,293,1964,8100,5000,1181.41,1
344000,3,2,2,323,119,2000,18100,9000,3135.91,1
400000,4,2,2,418,108,1999,11200,2100,1433.53,1
1110000,4,2,2,877,226,1970,9900,1700,606.29,0
1150000,4,3,2,868,285,1992,21700,4300,1371.45,0
480000,3,2,2,395,146,2015,14800,3900,3418.94,1
915000,3,1,1,745,118,1952,3800,2500,710.72,0
620000,3,2,2,801,150,2016,8600,6400,522.56,0
705000,4,2,2,774,211,1990,24400,1700,1188.23,0
932000,2,1,2,786,205,1982,10400,2500,1554.6,0
482000,4,2,4,749,138,2000,11900,2300,1403.01,1
320000,3,1,1,475,93,1972,11900,1800,2032.01,1
463000,3,2,2,429,170,2000,14100,3600,3178.26,1
345000,3,2,2,604,242,2000,45800,3200,1219.26,1
350000,4,1,1,539,110,1975,11400,4600,684.08,1
802000,4,2,2,775,249,1990,10900,807,478.38,0
820000,4,2,2,302,205,2011,10400,2300,1462.71,0
790000,4,2,3,729,329,1995,32400,2800,1058.43,0
504000,3,1,1,690,120,1983,21400,711,969.59,1
330000,3,2,2,268,135,2000,29600,6600,1459.9,1
1051000,3,2,2,817,145,1972,11900,4300,1040.0,0
565000,4,2,4,546,204,2000,18500,1400,481.6,1
1125000,5,3,2,980,211,1988,14000,2800,738.64,0
472000,3,2,2,331,139,2009,8000,3500,760.58,1
860000,4,2,2,653,361,2000,28400,2800,3569.84,0
560000,5,2,2,904,159,1997,23700,1400,1582.24,1
520000,4,2,2,558,255,2004,21900,2900,823.54,1
462000,4,2,2,710,178,1981,14000,4700,905.79,1
550000,4,2,2,725,231,1999,29000,2200,2938.24,1
650000,4,2,2,631,249,2006,27500,4700,1321.24,0
912000,3,1,3,552,70,1973,14000,4400,1954.76,0
491000,4,2,2,531,22,2000,12800,6200,3108.67,1
450000,4,2,2,598,226,2006,24600,3200,2705.36,1
272000,3,1,2,680,119,2000,34100,911,714.48,1
228750,3,2,2,385,133,2013,28000,2000,1289.39,1
470000,3,2,4,448,104,1999,16500,4100,599.33,1
445000,4,2,2,581,205,2004,23500,4400,2633.63,1
765000,4,2,4,437,181,2000,10500,3400,1427.0,0
597000,4,2,2,554,202,2008,26100,3900,2976.19,1
490000,4,2,2,612,230,1997,14900,2100,1522.17,1
512888,4,2,4,516,160,2009,24900,5700,3598.94,1
465000,4,2,2,632,205,2000,19900,2800,955.6,1
480000,3,3,2,305,180,2015,10200,1100,690.77,1
418000,5,2,2,594,209,2006,31100,2100,1107.45,1
575000,4,2,2,699,256,2005,15600,7600,689.47,1
512600,4,2,2,675,227,2002,27900,3400,1872.04,1
275000,3,1,1,659,90,1972,14800,894,657.36,1
715000,4,2,2,620,204,2000,19300,7000,3025.17,0
360000,3,1,1,693,121,1992,41400,2600,1071.25,1
579000,4,1,1,697,106,1972,19600,2600,1150.86,1
420000,5,2,2,585,187,1994,12900,8000,2019.49,1
370000,4,2,3,695,135,1993,22800,941,885.94,1
323000,3,1,2,754,139,1990,17900,4100,1136.18,1
500000,5,2,2,706,164,1990,11300,5300,1712.66,1
928250,4,3,2,822,257,2010,26600,2600,1925.13,0
300000,4,2,2,532,140,1993,44200,1600,778.39,1
400000,3,1,1,934,124,1950,17500,3100,1581.75,1
500000,4,2,2,535,150,2003,36200,2100,286.94,1
450000,4,2,4,535,150,1994,10900,3700,276.73,1
730000,4,2,2,700,187,1994,12500,2800,1608.92,0
450000,4,2,2,516,204,2001,9400,7600,846.74,1
905000,4,2,2,829,215,2012,9100,1900,765.79,0
429000,4,2,1,435,118,1996,20000,3300,553.82,1
525000,3,1,2,386,117,1957,5700,3400,634.79,1
370000,3,1,1,808,100,1970,20900,7600,3762.41,1
465000,3,2,2,298,128,2006,24700,3300,2713.89,1
680000,4,2,2,686,193,1992,12600,4400,652.78,0
826000,4,2,2,688,257,2000,27400,1800,2734.66,0
420000,4,2,4,653,143,1994,11100,2400,873.68,1
560000,4,2,4,518,218,2010,15100,6500,1082.45,1
725000,4,2,2,740,243,1997,20200,2800,1201.78,0
600000,4,2,2,830,300,1995,16000,4400,378.82,1
450000,3,2,2,311,134,2003,8000,4100,1335.88,1
515000,4,2,2,515,164,2009,12400,6200,2259.86,1
395000,4,2,2,572,158,1994,13000,6800,2446.53,1
270000,4,1,4,931,106,1969,31600,4100,1616.15,1
785000,4,2,2,983,249,2000,16400,3400,3016.46,0
479100,4,3,2,624,193,2006,27500,4700,1315.16,1
310000,3,1,1,872,138,1980,43800,2000,1056.21,1
595000,4,2,4,869,324,2001,20200,5200,1613.31,1
935000,3,2,2,497,214,1999,8000,3600,445.14,0
370000,3,1,1,677,95,1990,11200,6900,1139.66,1
435000,4,2,2,526,224,2014,40600,5700,2339.61,1
1255000,5,3,2,459,192,2011,15800,4100,1712.93,0
582000,4,2,2,773,228,1991,25900,1800,1547.13,1
485000,4,2,4,500,160,1997,11100,5100,1469.64,1
410000,3,1,1,830,130,1970,16300,1600,399.47,1
565000,4,2,3,708,181,1989,16900,2500,644.77,1
449000,3,3,2,318,250,2011,18900,4400,1133.97,1
390000,3,1,2,416,126,1994,8300,3200,2267.05,1
510000,4,2,2,517,177,2005,17900,2100,581.79,1
430000,4,2,2,742,154,1998,12800,2300,2536.67,1
1250000,4,2,3,556,322,2001,5800,2200,2909.9,0
595000,4,2,2,622,241,2004,20800,3300,1327.61,1
670000,3,1,2,531,115,1967,10000,1300,574.97,0
402600,3,2,2,281,120,1998,9000,733,843.74,1
345000,4,1,1,693,101,1986,38200,555,849.04,1
357000,4,3,1,686,103,1993,19500,4500,2427.46,1
378000,3,2,2,344,151,2006,31300,755,1036.1,1
300000,4,1,1,684,121,1989,34200,3300,526.34,1
775000,3,2,3,706,244,1995,22400,3300,1898.38,0
753000,3,2,2,261,118,1988,2500,119,292.54,0
475000,3,1,1,998,87,2000,11900,6100,402.84,1
539000,4,2,2,586,228,2015,29800,5100,1156.29,1
385000,3,2,2,313,142,2012,29500,6300,1081.69,1
1200000,5,2,1,513,237,1961,11000,4900,868.79,0
840000,4,3,2,442,159,1960,13200,4200,1211.19,0
654000,4,2,2,617,216,1992,10500,339,1371.21,0
627500,4,2,2,700,179,1982,16900,785,1089.87,0
292500,3,1,1,751,112,1959,18200,4200,1888.22,1
492000,4,2,2,666,245,2006,12600,6200,2232.3,1
500000,4,2,2,700,204,2004,27300,3700,1968.73,1
600000,4,2,4,441,234,2001,16800,2500,1140.11,1
505000,4,2,2,671,161,2000,20800,1900,748.77,1
662500,2,1,2,976,94,2000,6500,1900,748.53,0
925000,3,2,2,411,164,2000,15300,2000,851.07,0
480000,2,2,2,813,87,2008,1100,493,1053.39,1
455000,3,2,2,345,146,2009,8200,306,841.45,1
960000,4,2,2,270,222,2003,8500,1400,1391.22,0
640000,3,1,3,373,94,1987,7600,1500,1488.37,0
555000,3,1,2,774,82,1989,10300,389,1566.64,1
400000,3,1,2,396,101,1995,15300,758,788.77,1
482000,3,1,1,462,89,1999,5700,2100,2975.41,1
430000,3,1,3,442,114,1948,6200,671,1593.04,1
615000,3,2,2,265,124,2007,7900,1100,1830.9,0
807000,3,2,1,364,154,1992,7000,832,1682.16,0
850000,3,2,2,183,167,1984,14400,4300,2204.3,0
640000,3,2,2,500,200,2006,24100,942,1821.64,0
341500,3,2,1,440,131,1994,13700,6400,2361.52,1
450000,3,2,2,266,119,2009,7200,743,2331.65,1
